topology,n,n_actual,seed,degree_auc,degree_stop,degree_fc,CoreHD-0.01n_auc,CoreHD-0.01n_stop,CoreHD-0.01n_fc,gnn-dyn-b25-nomamba_auc,gnn-dyn-b25-nomamba_stop,gnn-dyn-b25-nomamba_fc,gnn-dyn-b25-degree_auc,gnn-dyn-b25-degree_stop,gnn-dyn-b25-degree_fc,gnn-dyn-b25-dfs_auc,gnn-dyn-b25-dfs_stop,gnn-dyn-b25-dfs_fc,gnn-dyn-b25-core_auc,gnn-dyn-b25-core_stop,gnn-dyn-b25-core_fc
er,500,497,1500000,0.3629,257,0.7485,0.3014,195,0.4688,0.3054,214,0.5171,0.3093,220,0.5252,0.3138,229,0.5553,0.3056,216,0.5211
er,500,497,1500001,0.3552,267,0.8089,0.3029,201,0.4789,0.3055,224,0.5352,0.3049,218,0.5372,0.3056,225,0.5252,0.3105,231,0.5312
er,500,496,1500002,0.3536,244,0.8286,0.2975,197,0.4617,0.3002,210,0.5161,0.3025,207,0.5524,0.3055,212,0.5544,0.3022,210,0.5242
er,500,499,1500003,0.3483,260,0.7114,0.2877,188,0.4609,0.2869,199,0.519,0.2932,206,0.523,0.2908,200,0.521,0.2918,208,0.515
er,500,499,1500004,0.3516,258,0.7054,0.2947,190,0.4709,0.3027,216,0.523,0.3045,209,0.5411,0.304,216,0.5331,0.3033,214,0.521
er,500,500,1500005,0.3484,245,0.76,0.3013,202,0.454,0.2978,209,0.5,0.3046,214,0.496,0.2985,212,0.502,0.3019,214,0.504
er,500,496,1500006,0.3462,249,0.746,0.2914,193,0.4496,0.2872,199,0.5081,0.2974,209,0.506,0.2961,212,0.5,0.293,204,0.502
er,500,500,1500007,0.3564,270,0.686,0.2995,200,0.452,0.3019,208,0.526,0.3082,217,0.552,0.3083,226,0.548,0.3028,210,0.522
er,500,500,1500008,0.3621,272,0.802,0.2968,197,0.448,0.2987,217,0.514,0.3057,214,0.522,0.301,208,0.552,0.3044,222,0.508
er,500,499,1500009,0.3709,277,0.7234,0.303,194,0.4729,0.3022,207,0.517,0.3055,221,0.5571,0.3067,222,0.5411,0.3038,213,0.5351
er,500,497,1500010,0.3538,262,0.7123,0.2893,187,0.4527,0.2928,201,0.5171,0.2983,211,0.5231,0.2907,200,0.5573,0.2859,185,0.5191
er,500,498,1500011,0.3441,267,0.7691,0.2842,183,0.4498,0.2896,207,0.5141,0.2952,209,0.508,0.2955,209,0.5,0.2905,210,0.512
er,500,498,1500012,0.3415,248,0.6506,0.2896,184,0.4679,0.2985,210,0.5201,0.3,212,0.5321,0.303,219,0.5522,0.3012,227,0.5221
er,500,500,1500013,0.3341,254,0.704,0.2844,191,0.43,0.2885,197,0.532,0.296,207,0.52,0.2933,207,0.534,0.2899,200,0.514
er,500,498,1500014,0.3359,248,0.6948,0.2825,180,0.4558,0.286,203,0.5161,0.2887,198,0.5181,0.2895,201,0.496,0.286,204,0.508
er,500,500,1500015,0.3359,230,0.754,0.2856,189,0.442,0.2926,205,0.54,0.2977,209,0.526,0.2998,220,0.526,0.2937,207,0.512
er,500,500,1500016,0.3469,277,0.68,0.2875,183,0.452,0.2865,198,0.504,0.2911,205,0.51,0.2917,210,0.518,0.2884,207,0.508
er,500,497,1500017,0.3562,267,0.7666,0.2956,195,0.4708,0.3021,228,0.5332,0.3009,218,0.5392,0.2987,206,0.5553,0.3049,217,0.5332
er,500,499,1500018,0.3506,255,0.7715,0.2997,194,0.4729,0.3003,212,0.513,0.3065,222,0.5291,0.3011,204,0.5411,0.304,218,0.511
er,500,500,1500019,0.3538,256,0.668,0.2918,198,0.442,0.2894,196,0.502,0.2961,205,0.514,0.2944,201,0.494,0.2959,207,0.5
er,500,500,1500020,0.3523,249,0.704,0.288,189,0.436,0.2908,205,0.536,0.2989,208,0.52,0.297,202,0.544,0.3,212,0.526
er,500,498,1500021,0.3598,259,0.7088,0.3016,202,0.488,0.3024,213,0.5261,0.3077,219,0.5321,0.3109,220,0.5562,0.3055,222,0.5482
er,500,499,1500022,0.3452,271,0.7395,0.2833,188,0.4569,0.2914,213,0.513,0.2905,201,0.5311,0.2938,211,0.5291,0.2958,211,0.5271
er,500,500,1500023,0.3505,269,0.662,0.3038,200,0.454,0.3036,204,0.532,0.3099,228,0.534,0.3096,221,0.53,0.3092,220,0.526
er,500,500,1500024,0.3514,257,0.682,0.2981,198,0.464,0.3042,213,0.512,0.3062,221,0.526,0.3003,208,0.526,0.3079,228,0.532
er,500,499,1500025,0.3448,246,0.8236,0.2899,198,0.4669,0.288,198,0.517,0.2961,214,0.517,0.2921,198,0.501,0.2936,205,0.509
er,500,499,1500026,0.3484,242,0.7194,0.2995,207,0.477,0.301,221,0.511,0.3045,217,0.5531,0.3047,213,0.5311,0.3015,223,0.5251
er,500,499,1500027,0.3363,244,0.7054,0.2896,187,0.4529,0.2893,204,0.509,0.2935,207,0.513,0.2942,211,0.503,0.2898,202,0.513
er,500,499,1500028,0.3621,286,0.7275,0.286,186,0.4529,0.2901,205,0.517,0.2904,200,0.523,0.2875,200,0.509,0.2902,198,0.513
er,500,497,1500029,0.3562,264,0.7284,0.2956,196,0.4728,0.2965,211,0.5352,0.3009,208,0.5272,0.2984,216,0.5412,0.3001,212,0.5151
ws,500,500,2500000,0.396,319,0.884,0.3235,206,0.532,0.3106,209,0.61,0.3196,231,0.626,0.3117,226,0.574,0.3227,228,0.598
ws,500,500,2500001,0.3865,313,0.892,0.3314,248,0.534,0.3242,236,0.614,0.3235,231,0.57,0.3199,235,0.56,0.3244,240,0.592
ws,500,500,2500002,0.3997,320,0.848,0.3313,226,0.522,0.3293,239,0.618,0.3244,226,0.602,0.3188,220,0.602,0.3322,242,0.588
ws,500,500,2500003,0.4006,316,0.908,0.327,215,0.526,0.331,225,0.6,0.33,232,0.57,0.3236,231,0.586,0.3227,230,0.582
ws,500,500,2500004,0.3964,323,0.822,0.319,222,0.536,0.3195,216,0.58,0.3325,228,0.588,0.3224,214,0.588,0.3277,225,0.608
ws,500,500,2500005,0.4029,323,0.89,0.3328,221,0.524,0.3347,239,0.56,0.3303,233,0.576,0.3294,239,0.568,0.3273,223,0.58
ws,500,500,2500006,0.3942,312,0.818,0.3245,219,0.536,0.3391,239,0.596,0.3418,248,0.602,0.3213,222,0.564,0.3406,247,0.584
ws,500,500,2500007,0.3827,318,0.886,0.3209,215,0.526,0.3157,220,0.598,0.3305,238,0.616,0.314,207,0.604,0.3187,216,0.594
ws,500,500,2500008,0.3825,312,0.8,0.3286,222,0.528,0.3422,237,0.624,0.3364,237,0.57,0.3382,248,0.618,0.3454,237,0.59
ws,500,500,2500009,0.3775,292,0.91,0.3275,218,0.522,0.3254,221,0.596,0.3175,216,0.62,0.3216,219,0.578,0.3229,212,0.642
ws,500,500,2500010,0.3919,298,0.928,0.3197,211,0.528,0.3274,221,0.624,0.3262,235,0.596,0.326,228,0.6,0.3299,225,0.592
ws,500,500,2500011,0.4038,330,0.918,0.3334,235,0.532,0.3306,231,0.622,0.3314,240,0.588,0.3311,235,0.586,0.3329,230,0.592
ws,500,500,2500012,0.3936,322,0.82,0.3185,210,0.532,0.3272,218,0.62,0.3255,230,0.6,0.3239,227,0.566,0.3277,234,0.588
ws,500,500,2500013,0.4023,335,0.924,0.3066,203,0.528,0.3196,216,0.614,0.3286,229,0.604,0.313,217,0.56,0.3158,212,0.58
ws,500,500,2500014,0.3947,322,0.888,0.3352,226,0.536,0.3264,224,0.558,0.3311,242,0.602,0.3288,224,0.576,0.3351,234,0.618
ws,500,500,2500015,0.393,324,0.85,0.3301,230,0.528,0.3175,226,0.62,0.3212,229,0.6,0.3213,223,0.584,0.3207,231,0.59
ws,500,500,2500016,0.3996,328,0.94,0.3359,223,0.536,0.3272,219,0.618,0.3377,238,0.614,0.3278,225,0.586,0.3276,234,0.612
ws,500,500,2500017,0.3999,324,0.926,0.3297,224,0.526,0.3306,229,0.616,0.3286,241,0.626,0.322,233,0.57,0.3266,222,0.596
ws,500,500,2500018,0.3795,295,0.79,0.324,220,0.548,0.3386,243,0.638,0.3246,229,0.588,0.3228,220,0.578,0.3273,231,0.608
ws,500,500,2500019,0.4011,332,0.932,0.3261,211,0.532,0.3204,224,0.62,0.3245,218,0.586,0.3204,234,0.606,0.3241,216,0.614
ws,500,500,2500020,0.3906,325,0.936,0.3373,226,0.53,0.3385,244,0.62,0.333,248,0.608,0.3308,248,0.578,0.3366,253,0.608
ws,500,500,2500021,0.3848,287,0.838,0.3319,227,0.524,0.3299,227,0.6,0.3366,241,0.598,0.3201,226,0.606,0.3408,251,0.598
ws,500,500,2500022,0.4054,327,0.838,0.3214,221,0.532,0.3281,229,0.628,0.3225,239,0.652,0.3175,212,0.608,0.3177,224,0.656
ws,500,500,2500023,0.4094,326,0.934,0.3266,219,0.538,0.3391,224,0.604,0.3298,221,0.622,0.3308,235,0.588,0.3367,226,0.61
ws,500,500,2500024,0.3896,302,0.916,0.329,221,0.518,0.3258,228,0.62,0.3206,239,0.59,0.3232,229,0.584,0.3228,231,0.608
ws,500,500,2500025,0.4059,327,0.904,0.3323,226,0.534,0.3352,238,0.632,0.3289,226,0.6,0.3259,225,0.588,0.3333,231,0.614
ws,500,500,2500026,0.3916,321,0.908,0.3259,207,0.526,0.333,227,0.614,0.3297,233,0.598,0.3185,222,0.604,0.3304,234,0.62
ws,500,500,2500027,0.4094,326,0.814,0.3214,213,0.534,0.3243,222,0.634,0.329,247,0.622,0.3148,217,0.598,0.3151,216,0.63
ws,500,500,2500028,0.3983,316,0.896,0.3065,200,0.514,0.3116,217,0.618,0.3117,221,0.578,0.3107,217,0.558,0.3158,220,0.584
ws,500,500,2500029,0.3849,310,0.924,0.3188,207,0.522,0.3382,228,0.618,0.3305,227,0.61,0.3256,219,0.566,0.3361,235,0.596
